SITECODE,EVL,GROUP,SPECIES_CODE,SPECIES_NAME,rokEVL,TYPE
CZ0622181,Červené stráně,P,4076,Dianthus moravicus,2005,p
CZ0622184,Visengrunty,P,4067,Echium russicum,2005,p
CZ0622217,Stepní stráně u Komořan,P,2093,Pulsatilla grandis,2005,p
CZ0622218,Dunajovické kopce,P,1917,Artemisia pancicii,2005,p
CZ0622218,Dunajovické kopce,P,6282,Serratula lycopifolia,2005,p
CZ0622218,Dunajovické kopce,P,4091,Crambe tataria,2005,p
CZ0622219,Zápověď u Karlína,P,4067,Echium russicum,2005,p
CZ0622221,Štěpánovský lom,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0622223,U kapličky,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0622224,U Michálka,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0622226,Velký kopec,P,2093,Pulsatilla grandis,2016,p
CZ0622227,Volkramy,P,2093,Pulsatilla grandis,2016,p
CZ0623003,Břeclav - kaple u nádraží,M,1324,Myotis myotis,2005,r
CZ0623004,Břežanka a Břežanský rybník,I,1016,Vertigo moulinsiana,2005,p
CZ0623010,Hevlínské jezero,A,1188,Bombina bombina,2005,p
CZ0623011,Tasovický lom,A,1167,Triturus carnifex,2005,p
CZ0623016,Lednice - zámek,M,1303,Rhinolophus hipposideros,2005,r
CZ0623016,Lednice - zámek,M,1303,Rhinolophus hipposideros,2005,w
CZ0623018,Milotice - letiště,M,1335,Spermophilus citellus,2005,p
CZ0623019,Oleksovická mokřina,F,1149,Cobitis taenia,2005,p
CZ0623021,Písečný rybník,I,4056,Anisus vorticulus,2005,p
CZ0623022,Pokran,F,1145,Misgurnus fossilis,2005,p
CZ0623025,Slavkovský zámecký park a aleje,I,1084,Osmoderma eremita,2005,p
CZ0623026,Studánkový vrch,I,1074,Eriogaster catax,2005,p
CZ0623027,Šumické rybníky,A,1188,Bombina bombina,2005,p
CZ0623030,Vrbovecký rybník,A,1188,Bombina bombina,2005,p
CZ0623031,Vypálenky,A,1188,Bombina bombina,2005,p
CZ0623031,Vypálenky,A,1993,Triturus dobrogicus,2005,p
CZ0623032,Židlochovický zámecký park,I,1084,Osmoderma eremita,2005,p
CZ0623034,Znojmo - Kostel Nalezení sv. kříže,M,1324,Myotis myotis,2005,r
CZ0623035,Bílý kopec u Čejče,I,6199,Callimorpha quadripunctaria,2005,p
CZ0623035,Bílý kopec u Čejče,I,4011,Bolbelasmus unicornis,2005,p
CZ0623040,Hovoranský hájek,I,1083,Lucanus cervus,2005,p
CZ0623041,Jevišovka,F,1149,Cobitis taenia,2005,p
CZ0623045,Rendezvous,I,1083,Lucanus cervus,2005,p
CZ0623045,Rendezvous,I,1084,Osmoderma eremita,2005,p
CZ0623045,Rendezvous,I,1088,Cerambyx cerdo,2005,p
CZ0623046,Trávní dvůr,I,1086,Cucujus cinnaberinus,2005,p
CZ0623046,Trávní dvůr,F,1145,Misgurnus fossilis,2005,p
CZ0623046,Trávní dvůr,A,1188,Bombina bombina,2005,p
CZ0623324,Bobrůvka,F,1163,Cottus gobio,2005,p
CZ0623329,Prudká,M,1303,Rhinolophus hipposideros,2005,r
CZ0623329,Prudká,M,1321,Myotis emarginatus,2005,r
CZ0623344,Podkomorské lesy,I,1083,Lucanus cervus,2005,p
CZ0623345,Citonice - rybník Skalka,A,1167,Triturus carnifex,2005,p
CZ0623348,Jankovec,A,1188,Bombina bombina,2005,p
CZ0623349,Velický hliník,A,1193,Bombina variegata,2005,p
CZ0623354,Crhov - Rozsíčka,I,6199,Callimorpha quadripunctaria,2005,p
CZ0623355,Lovčický potok a Jordánek,I,6199,Callimorpha quadripunctaria,2005,p
CZ0623357,Mašovický lom,A,1167,Triturus carnifex,2005,p
CZ0623358,Horní Mouřínovský rybník,A,1188,Bombina bombina,2005,p
CZ0623359,Čekál,A,1188,Bombina bombina,2005,p
CZ0623360,Podmolí - strouha,A,1167,Triturus carnifex,2005,p
CZ0623365,Rakšické louky,A,1166,Triturus cristatus,2005,p
CZ0623365,Rakšické louky,A,1188,Bombina bombina,2009,p
CZ0623366,Střelická bažinka,A,1166,Triturus cristatus,2005,p
CZ0623367,U Huberta,A,1166,Triturus cristatus,2005,p
CZ0623368,Kaolinka,A,1167,Triturus carnifex,2005,p
CZ0623370,Letiště Marchanice,M,1335,Spermophilus citellus,2005,p
CZ0623372,Lom u Žerůtek,A,1167,Triturus carnifex,2005,p
CZ0623697,Doubravník - kostel,M,1324,Myotis myotis,2005,r
CZ0623701,Blansko - kostel,M,1324,Myotis myotis,2005,r
CZ0623702,Borotín - zámek,M,1324,Myotis myotis,2005,r
CZ0623703,Dědice - kostel,M,1324,Myotis myotis,2005,r
CZ0623704,Dlouhá Lhota,M,1303,Rhinolophus hipposideros,2005,r
CZ0623707,Starý zámek Jevišovice,M,1324,Myotis myotis,2005,r
CZ0623708,Nový zámek Jevišovice,M,1321,Myotis emarginatus,2005,r
CZ0623709,Křetín - zámek,M,1303,Rhinolophus hipposideros,2005,r
CZ0623710,Křtiny - kostel,M,1303,Rhinolophus hipposideros,2005,r
CZ0623710,Křtiny - kostel,M,1324,Myotis myotis,2005,r
CZ0623711,Lipov - kostel,M,1324,Myotis myotis,2005,r
CZ0623713,Rosice - zámek,M,1324,Myotis myotis,2005,r
CZ0623717,Tavíkovice - zámek,M,1321,Myotis emarginatus,2005,r
CZ0623718,Uherčice - zámek,M,1303,Rhinolophus hipposideros,2005,p
CZ0623718,Uherčice - zámek,M,1303,Rhinolophus hipposideros,2005,r
CZ0623718,Uherčice - zámek,M,1303,Rhinolophus hipposideros,2005,w
CZ0623719,Vranov nad Dyjí - základní škola,M,1321,Myotis emarginatus,2005,r
CZ0623772,Božický mokřad,A,1188,Bombina bombina,2005,p
CZ0623775,Bučovice - zámek,M,1324,Myotis myotis,2005,r
CZ0623778,Emin zámeček,M,1324,Myotis myotis,2005,r
CZ0623781,Klentnice - kostel svatého Jiří,M,1324,Myotis myotis,2005,r
CZ0623782,Rybniční zámeček,M,1321,Myotis emarginatus,2005,r
CZ0623788,Popice - fara,M,1303,Rhinolophus hipposideros,2005,r
CZ0623793,Úvalský rybník,A,1188,Bombina bombina,2005,p
CZ0623797,Strážnicko,I,1060,Lycaena dispar,2005,p
CZ0623798,Božické rybníky,I,1016,Vertigo moulinsiana,2005,p
CZ0623799,Drnholecký luh,I,1086,Cucujus cinnaberinus,2005,p
CZ0623799,Drnholecký luh,A,1188,Bombina bombina,2005,p
CZ0623800,Knížecí les,A,1188,Bombina bombina,2005,p
CZ0623801,Přísnotický les,A,1166,Triturus cristatus,2005,p
CZ0623803,Bezručova alej,I,1084,Osmoderma eremita,2005,p
CZ0623807,Hobrtenky,I,1083,Lucanus cervus,2005,p
CZ0623808,Pisárky,I,1083,Lucanus cervus,2005,p
CZ0623819,Řeka Rokytná,I,1032,Unio crassus,2005,p
CZ0623819,Řeka Rokytná,F,5329,Gobio albipinnatus,2005,p
CZ0623820,Letiště Medlánky,M,1335,Spermophilus citellus,2016,p
CZ0624001,Meandry Dyje,I,1037,Ophiogomphus cecilia,2007,p
CZ0624020,Stránská skála,P,2093,Pulsatilla grandis,2005,p
CZ0624043,Stolová hora,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624043,Stolová hora,I,1083,Lucanus cervus,2005,p
CZ0624043,Stolová hora,P,2093,Pulsatilla grandis,2005,p
CZ0624043,Stolová hora,P,4075,Dianthus lumnitzeri,2005,p
CZ0624043,Stolová hora,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0624060,Pouzdřanská step - Kolby,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624060,Pouzdřanská step - Kolby,I,1083,Lucanus cervus,2005,p
CZ0624060,Pouzdřanská step - Kolby,P,1917,Artemisia pancicii,2005,p
CZ0624060,Pouzdřanská step - Kolby,I,4013,Carabus hungaricus,2005,p
CZ0624060,Pouzdřanská step - Kolby,P,4091,Crambe tataria,2005,p
CZ0624064,Krumlovský les,A,1166,Triturus cristatus,2005,p
CZ0624064,Krumlovský les,M,1308,Barbastella barbastellus,2009,p
CZ0624064,Krumlovský les,M,1308,Barbastella barbastellus,2009,r
CZ0624065,Květnice,M,1303,Rhinolophus hipposideros,2005,w
CZ0624066,Jasenová,P,4067,Echium russicum,2005,p
CZ0624067,Kamenný vrch,P,2093,Pulsatilla grandis,2005,p
CZ0624068,Strážnická Morava,I,1037,Ophiogomphus cecilia,2009,p
CZ0624068,Strážnická Morava,I,1086,Cucujus cinnaberinus,2005,p
CZ0624068,Strážnická Morava,F,1145,Misgurnus fossilis,2005,p
CZ0624068,Strážnická Morava,M,1337,Castor fiber,2009,p
CZ0624069,Strabišov - Oulehla,P,1902,Cypripedium calceolus,2005,p
CZ0624070,Hodonínská doubrava,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624070,Hodonínská doubrava,I,1083,Lucanus cervus,2005,p
CZ0624070,Hodonínská doubrava,A,1188,Bombina bombina,2005,p
CZ0624070,Hodonínská doubrava,M,1308,Barbastella barbastellus,2005,r
CZ0624070,Hodonínská doubrava,M,1323,Myotis bechsteinii,2005,r
CZ0624070,Hodonínská doubrava,P,4096,Gladiolus palustris,2005,p
CZ0624071,Očov,F,5339,Rhodeus sericeus amarus,2005,p
CZ0624072,Čertoryje,I,1060,Lycaena dispar,2005,p
CZ0624072,Čertoryje,I,1074,Eriogaster catax,2005,p
CZ0624072,Čertoryje,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624072,Čertoryje,I,1083,Lucanus cervus,2005,p
CZ0624072,Čertoryje,I,1088,Cerambyx cerdo,2005,p
CZ0624072,Čertoryje,P,1902,Cypripedium calceolus,2005,p
CZ0624072,Čertoryje,I,4030,Colias myrmidone,2005,p
CZ0624072,Čertoryje,P,6282,Serratula lycopifolia,2005,p
CZ0624072,Čertoryje,P,4096,Gladiolus palustris,2005,p
CZ0624094,Bosonožský hájek,P,1902,Cypripedium calceolus,2005,p
CZ0624095,Údolí Dyje,I,1079,Limoniscus violaceus,2005,p
CZ0624095,Údolí Dyje,I,1083,Lucanus cervus,2005,p
CZ0624095,Údolí Dyje,I,1088,Cerambyx cerdo,2005,p
CZ0624095,Údolí Dyje,F,5329,Gobio albipinnatus,2005,p
CZ0624095,Údolí Dyje,F,5339,Rhodeus sericeus amarus,2005,p
CZ0624095,Údolí Dyje,M,1324,Myotis myotis,2005,p
CZ0624095,Údolí Dyje,P,4076,Dianthus moravicus,2005,p
CZ0624096,Podyjí,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624096,Podyjí,I,1079,Limoniscus violaceus,2005,p
CZ0624096,Podyjí,I,1083,Lucanus cervus,2005,p
CZ0624096,Podyjí,I,1088,Cerambyx cerdo,2005,p
CZ0624096,Podyjí,F,1163,Cottus gobio,2005,p
CZ0624096,Podyjí,A,1166,Triturus cristatus,2005,p
CZ0624096,Podyjí,M,1303,Rhinolophus hipposideros,2005,r
CZ0624096,Podyjí,M,1308,Barbastella barbastellus,2005,r
CZ0624096,Podyjí,M,1323,Myotis bechsteinii,2005,r
CZ0624096,Podyjí,P,1386,Buxbaumia viridis,2009,p
CZ0624096,Podyjí,P,1902,Cypripedium calceolus,2005,p
CZ0624096,Podyjí,P,2093,Pulsatilla grandis,2005,p
CZ0624097,Šévy,P,2093,Pulsatilla grandis,2005,p
CZ0624098,Turold,M,1303,Rhinolophus hipposideros,2005,w
CZ0624098,Turold,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0624099,Niva Dyje,I,1060,Lycaena dispar,2005,p
CZ0624099,Niva Dyje,I,1083,Lucanus cervus,2005,p
CZ0624099,Niva Dyje,I,1084,Osmoderma eremita,2005,p
CZ0624099,Niva Dyje,I,1086,Cucujus cinnaberinus,2005,p
CZ0624099,Niva Dyje,I,1088,Cerambyx cerdo,2005,p
CZ0624099,Niva Dyje,F,5339,Rhodeus sericeus amarus,2005,p
CZ0624099,Niva Dyje,F,1145,Misgurnus fossilis,2005,p
CZ0624099,Niva Dyje,A,1188,Bombina bombina,2005,p
CZ0624099,Niva Dyje,M,1303,Rhinolophus hipposideros,2005,p
CZ0624099,Niva Dyje,M,1337,Castor fiber,2005,p
CZ0624099,Niva Dyje,I,4056,Anisus vorticulus,2005,p
CZ0624100,Milovický les,I,1074,Eriogaster catax,2005,p
CZ0624100,Milovický les,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624100,Milovický les,I,1083,Lucanus cervus,2005,p
CZ0624100,Milovický les,M,1308,Barbastella barbastellus,2005,r
CZ0624100,Milovický les,M,1323,Myotis bechsteinii,2005,r
CZ0624101,Kuntínov,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624101,Kuntínov,I,1083,Lucanus cervus,2005,p
CZ0624101,Kuntínov,P,1689,Dracocephalum austriacum,2005,p
CZ0624101,Kuntínov,P,1902,Cypripedium calceolus,2005,p
CZ0624101,Kuntínov,P,4067,Echium russicum,2005,p
CZ0624102,Slanisko u Nesytu,I,1014,Vertigo angustior,2005,p
CZ0624103,Mušovský luh,I,1083,Lucanus cervus,2005,p
CZ0624103,Mušovský luh,I,1086,Cucujus cinnaberinus,2005,p
CZ0624103,Mušovský luh,F,5329,Gobio albipinnatus,2009,p
CZ0624103,Mušovský luh,M,1355,Lutra lutra,2005,p
CZ0624104,Děvín,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624104,Děvín,I,1083,Lucanus cervus,2005,p
CZ0624104,Děvín,M,1308,Barbastella barbastellus,2005,p
CZ0624104,Děvín,M,1323,Myotis bechsteinii,2005,p
CZ0624104,Děvín,I,4013,Carabus hungaricus,2005,p
CZ0624104,Děvín,P,4075,Dianthus lumnitzeri,2005,p
CZ0624104,Děvín,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0624106,Tvořihrázský les,I,1083,Lucanus cervus,2005,p
CZ0624106,Tvořihrázský les,I,1088,Cerambyx cerdo,2005,p
CZ0624106,Tvořihrázský les,M,1308,Barbastella barbastellus,2007,r
CZ0624108,Zimarky,P,4091,Crambe tataria,2005,p
CZ0624112,Špice,P,4091,Crambe tataria,2005,p
CZ0624114,Přední kout,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624115,Kamenný vrch u Kurdějova,P,4067,Echium russicum,2005,p
CZ0624116,Špidláky,P,1917,Artemisia pancicii,2005,p
CZ0624116,Špidláky,I,4013,Carabus hungaricus,2005,p
CZ0624116,Špidláky,P,4091,Crambe tataria,2005,p
CZ0624118,Skalky u Havraníků,P,2093,Pulsatilla grandis,2005,p
CZ0624119,Soutok - Podluží,I,1032,Unio crassus,2005,p
CZ0624119,Soutok - Podluží,I,1037,Ophiogomphus cecilia,2007,p
CZ0624119,Soutok - Podluží,I,1060,Lycaena dispar,2005,p
CZ0624119,Soutok - Podluží,I,1084,Osmoderma eremita,2005,p
CZ0624119,Soutok - Podluží,I,1086,Cucujus cinnaberinus,2005,p
CZ0624119,Soutok - Podluží,I,1088,Cerambyx cerdo,2005,p
CZ0624119,Soutok - Podluží,F,5329,Gobio albipinnatus,2005,p
CZ0624119,Soutok - Podluží,F,1130,Aspius aspius,2005,p
CZ0624119,Soutok - Podluží,F,5339,Rhodeus sericeus amarus,2005,p
CZ0624119,Soutok - Podluží,F,1145,Misgurnus fossilis,2005,p
CZ0624119,Soutok - Podluží,F,1149,Cobitis taenia,2005,p
CZ0624119,Soutok - Podluží,F,1157,Gymnocephalus schraetser,2005,p
CZ0624119,Soutok - Podluží,F,1159,Zingel zingel,2007,p
CZ0624119,Soutok - Podluží,F,1160,Zingel streber,2005,p
CZ0624119,Soutok - Podluží,A,1188,Bombina bombina,2005,p
CZ0624119,Soutok - Podluží,M,1337,Castor fiber,2005,p
CZ0624119,Soutok - Podluží,M,1355,Lutra lutra,2005,p
CZ0624119,Soutok - Podluží,A,1993,Triturus dobrogicus,2005,p
CZ0624119,Soutok - Podluží,F,2522,Pelecus cultratus,2005,p
CZ0624119,Soutok - Podluží,F,2555,Gymnocephalus baloni,2005,p
CZ0624119,Soutok - Podluží,I,4056,Anisus vorticulus,2005,p
CZ0624128,Krumlovsko-rokytenské slepence,I,1088,Cerambyx cerdo,2005,p
CZ0624128,Krumlovsko-rokytenské slepence,P,2093,Pulsatilla grandis,2005,p
CZ0624128,Krumlovsko-rokytenské slepence,P,4076,Dianthus moravicus,2005,p
CZ0624129,Luční údolí,A,1166,Triturus cristatus,2005,p
CZ0624130,Moravský kras,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624130,Moravský kras,I,1079,Limoniscus violaceus,2005,p
CZ0624130,Moravský kras,F,1163,Cottus gobio,2005,p
CZ0624130,Moravský kras,M,1303,Rhinolophus hipposideros,2005,p
CZ0624130,Moravský kras,M,1303,Rhinolophus hipposideros,2005,w
CZ0624130,Moravský kras,M,1308,Barbastella barbastellus,2005,p
CZ0624130,Moravský kras,M,1308,Barbastella barbastellus,2005,w
CZ0624130,Moravský kras,M,1321,Myotis emarginatus,2005,p
CZ0624130,Moravský kras,M,1321,Myotis emarginatus,2005,w
CZ0624130,Moravský kras,M,1323,Myotis bechsteinii,2005,c
CZ0624130,Moravský kras,M,1323,Myotis bechsteinii,2005,p
CZ0624130,Moravský kras,M,1323,Myotis bechsteinii,2005,w
CZ0624130,Moravský kras,M,1324,Myotis myotis,2005,p
CZ0624130,Moravský kras,M,1324,Myotis myotis,2005,w
CZ0624130,Moravský kras,P,1386,Buxbaumia viridis,2005,p
CZ0624130,Moravský kras,P,1902,Cypripedium calceolus,2005,p
CZ0624130,Moravský kras,P,2093,Pulsatilla grandis,2005,p
CZ0624130,Moravský kras,P,4067,Echium russicum,2005,p
CZ0624132,Údolí Svitavy,I,1079,Limoniscus violaceus,2005,p
CZ0624234,Svatý kopeček u Mikulova,I,6199,Callimorpha quadripunctaria,2005,p
CZ0624234,Svatý kopeček u Mikulova,I,1083,Lucanus cervus,2005,p
CZ0624234,Svatý kopeček u Mikulova,P,6220,Iris humilis subsp. arenaria,2005,p
CZ0624235,Malhostovické kopečky,P,2093,Pulsatilla grandis,2009,p
CZ0624236,Jižní svahy Hádů,P,2093,Pulsatilla grandis,2009,p
CZ0624238,Meandry Jihlavy,F,5329,Gobio albipinnatus,2016,p
CZ0625020,Trenckova rokle,P,1386,Buxbaumia viridis,2005,p
CZ0710182,Choryňský mokřad,I,1042,Leucorrhinia pectoralis,2009,p
CZ0712186,Hrdibořické rybníky,P,1617,Angelica palustris,2005,p
CZ0712187,Chrastický hadec,P,4066,Asplenium adulterinum,2005,p
CZ0712189,Pod Rudným vrchem,P,1902,Cypripedium calceolus,2005,p
CZ0712191,Stráň nad Huťským potokem,P,4094,Gentianella bohemica,2005,p
CZ0712192,U Bílých hlín,P,2093,Pulsatilla grandis,2005,p
CZ0712193,U Strejčkova lomu,P,2093,Pulsatilla grandis,2005,p
CZ0712197,Žďár,P,4066,Asplenium adulterinum,2005,p
CZ0712225,Za hrnčířkou,P,2093,Pulsatilla grandis,2005,p
CZ0712226,Poláchovy stráně - Výří skály,P,1902,Cypripedium calceolus,2016,p
CZ0713004,Račinka,F,2484,Eudontomyzon mariae,2009,p
CZ0713008,Deylův ostrůvek,A,1166,Triturus cristatus,2009,p
CZ0713008,Deylův ostrůvek,A,1188,Bombina bombina,2009,p
CZ0713374,Horní Morava,F,1096,Lampetra planeri,2005,p
CZ0713375,Hustopeče - Štěrkáč,I,1086,Cucujus cinnaberinus,2005,p
CZ0713383,Ohrozim - Horka,A,1166,Triturus cristatus,2005,p
CZ0713385,Písečná - mokřad,A,1193,Bombina variegata,2005,p
CZ0713388,Protivanov,I,6179,Maculinea nausithous,2005,p
CZ0713391,Týn nad Bečvou,I,4056,Anisus vorticulus,2005,p
CZ0713394,Dolní a Prostřední Svrčov,A,1188,Bombina bombina,2005,p
CZ0713395,Vidnava,I,6179,Maculinea nausithous,2005,p
CZ0713397,Zlaté Hory - Černé jezero,A,2001,Triturus montandoni,2005,p
CZ0713398,Zlaté Hory - Zlaté jezero,A,1193,Bombina variegata,2005,p
CZ0713526,Velká Střelná - štoly,M,1321,Myotis emarginatus,2005,w
CZ0713526,Velká Střelná - štoly,M,1324,Myotis myotis,2005,c
CZ0713526,Velká Střelná - štoly,M,1324,Myotis myotis,2005,w
CZ0713720,Bílá Lhota,M,1324,Myotis myotis,2005,r
CZ0713722,Branná - hrad,M,1303,Rhinolophus hipposideros,2005,r
CZ0713723,Čechy pod Kosířem,M,1303,Rhinolophus hipposideros,2005,r
CZ0713724,Černá Voda - kostel,M,1303,Rhinolophus hipposideros,2005,r
CZ0713725,Černá Voda - kulturní dům,M,1321,Myotis emarginatus,2005,r
CZ0713726,Hanušovice - kostel,M,1324,Myotis myotis,2005,r
CZ0713728,Chudobín,M,1324,Myotis myotis,2005,r
CZ0713730,Na Špičáku,M,1303,Rhinolophus hipposideros,2005,w
CZ0713734,Libina - U Černušků,M,1321,Myotis emarginatus,2005,r
CZ0713735,Lipová-lázně - mateřská školka,M,1303,Rhinolophus hipposideros,2005,r
CZ0713736,Otaslavice - kostel,M,1324,Myotis myotis,2005,r
CZ0713739,Ruda nad Moravou,M,1324,Myotis myotis,2005,r
CZ0713740,Sobotín - domov důchodců,M,1303,Rhinolophus hipposideros,2005,r
CZ0713741,Soudkova štola,M,1303,Rhinolophus hipposideros,2005,c
CZ0713741,Soudkova štola,M,1303,Rhinolophus hipposideros,2005,w
CZ0713742,Štola Marie Pomocná,M,1324,Myotis myotis,2005,w
CZ0713743,Štola Mařka,M,1308,Barbastella barbastellus,2005,c
CZ0713743,Štola Mařka,M,1308,Barbastella barbastellus,2005,w
CZ0713743,Štola Mařka,M,1324,Myotis myotis,2005,c
CZ0713743,Štola Mařka,M,1324,Myotis myotis,2005,w
CZ0713745,Velké Losiny - lázeňský dům Eliška,M,1321,Myotis emarginatus,2005,r
CZ0713746,Veselíčko,M,1324,Myotis myotis,2005,r
CZ0713747,Vlkoš - statek,M,1321,Myotis emarginatus,2005,r
CZ0713827,Stará Červená Voda - lesní komplex,A,1193,Bombina variegata,2016,p
CZ0714073,Litovelské Pomoraví,I,1037,Ophiogomphus cecilia,2016,p
CZ0714073,Litovelské Pomoraví,I,1060,Lycaena dispar,2005,p
CZ0714073,Litovelské Pomoraví,I,6179,Maculinea nausithous,2005,p
CZ0714073,Litovelské Pomoraví,A,1166,Triturus cristatus,2005,p
CZ0714073,Litovelské Pomoraví,A,1188,Bombina bombina,2005,p
CZ0714073,Litovelské Pomoraví,M,1308,Barbastella barbastellus,2005,p
CZ0714073,Litovelské Pomoraví,M,1337,Castor fiber,2005,p
CZ0714073,Litovelské Pomoraví,M,1355,Lutra lutra,2005,p
CZ0714073,Litovelské Pomoraví,I,4056,Anisus vorticulus,2005,p
CZ0714075,Keprník,I,4014,Carabus variolosus,2005,p
CZ0714076,Kosíř - Lomy,I,6199,Callimorpha quadripunctaria,2005,p
CZ0714076,Kosíř - Lomy,P,2093,Pulsatilla grandis,2009,p
CZ0714077,Praděd,P,1386,Buxbaumia viridis,2005,p
CZ0714077,Praděd,P,6297,Campanula gelida,2005,p
CZ0714077,Praděd,P,2317,Poa riphaea,2005,p
CZ0714077,Praděd,I,4014,Carabus variolosus,2005,p
CZ0714078,Rabštejn,P,1386,Buxbaumia viridis,2005,p
CZ0714080,Špraněk,M,1303,Rhinolophus hipposideros,2005,c
CZ0714080,Špraněk,M,1303,Rhinolophus hipposideros,2005,w
CZ0714080,Špraněk,M,1308,Barbastella barbastellus,2005,c
CZ0714080,Špraněk,M,1308,Barbastella barbastellus,2005,w
CZ0714080,Špraněk,M,1321,Myotis emarginatus,2005,c
CZ0714080,Špraněk,M,1321,Myotis emarginatus,2005,w
CZ0714080,Špraněk,M,1323,Myotis bechsteinii,2005,c
CZ0714081,Rejvíz,P,1386,Buxbaumia viridis,2005,p
CZ0714081,Rejvíz,I,4014,Carabus variolosus,2005,p
CZ0714082,Bečva - Žebračka,I,1032,Unio crassus,2005,p
CZ0714082,Bečva - Žebračka,A,1188,Bombina bombina,2005,p
CZ0714082,Bečva - Žebračka,F,6143,Gobio kesslerii,2005,p
CZ0714083,Malý Kosíř,I,6199,Callimorpha quadripunctaria,2005,p
CZ0714084,Hadce a bučiny u Raškova,P,4066,Asplenium adulterinum,2005,p
CZ0714085,Morava - Chropyňský luh,I,1060,Lycaena dispar,2005,p
CZ0714085,Morava - Chropyňský luh,I,6179,Maculinea nausithous,2005,p
CZ0714085,Morava - Chropyňský luh,A,1166,Triturus cristatus,2005,p
CZ0714085,Morava - Chropyňský luh,M,1337,Castor fiber,2005,p
CZ0714085,Morava - Chropyňský luh,F,6143,Gobio kesslerii,2005,p
CZ0714086,Rychlebské hory - Sokolský hřbet,M,1303,Rhinolophus hipposideros,2005,w
CZ0714086,Rychlebské hory - Sokolský hřbet,M,1324,Myotis myotis,2005,w
CZ0714133,Libavá,F,1163,Cottus gobio,2009,p
CZ0714133,Libavá,I,4014,Carabus variolosus,2005,p
CZ0714771,Hůrka u Hranic,M,1324,Myotis myotis,2005,c
CZ0714771,Hůrka u Hranic,M,1324,Myotis myotis,2005,r
CZ0714772,Údolí Bystřice,I,6199,Callimorpha quadripunctaria,2009,p
CZ0715025,Údolí Malínského potoka,P,1386,Buxbaumia viridis,2005,p
CZ0722198,Hodňovská dolina,P,4088,Tephroseris longifolia subsp. moravica,2005,p
CZ0722199,Hrušová dolina,P,4088,Tephroseris longifolia subsp. moravica,2005,p
CZ0722201,Kobylí hlava,P,4067,Echium russicum,2005,p
CZ0723007,Čerťák,F,5339,Rhodeus sericeus amarus,2005,p
CZ0723012,Insel,F,5339,Rhodeus sericeus amarus,2005,p
CZ0723020,Údolí Okluky,I,1074,Eriogaster catax,2005,p
CZ0723024,Rochus,I,1074,Eriogaster catax,2005,p
CZ0723401,Březnice u Zlína,I,1014,Vertigo angustior,2005,p
CZ0723403,Uhliska,I,6177,Maculinea teleius,2005,p
CZ0723403,Uhliska,I,6179,Maculinea nausithous,2005,p
CZ0723406,Chvalčov,A,1166,Triturus cristatus,2005,p
CZ0723409,Kurovice - lom,A,1166,Triturus cristatus,2005,p
CZ0723410,Mokřad Pumpák,A,1166,Triturus cristatus,2005,p
CZ0723412,Mokřad u Slováckých strojíren,A,1193,Bombina variegata,2005,p
CZ0723413,Ovčírka,A,1188,Bombina bombina,2005,p
CZ0723414,Polichno - Pod duby,I,1074,Eriogaster catax,2005,p
CZ0723415,Polichno,I,1074,Eriogaster catax,2005,p
CZ0723416,Popovické rybníky,A,1193,Bombina variegata,2005,p
CZ0723417,Pozděchov,I,1014,Vertigo angustior,2005,p
CZ0723421,Remízy u Bánova,I,1074,Eriogaster catax,2005,p
CZ0723423,Skalky,A,1188,Bombina bombina,2005,p
CZ0723424,Stonáč,A,1188,Bombina bombina,2005,p
CZ0723425,Stráně u Popovic,I,1074,Eriogaster catax,2005,p
CZ0723426,Střížovice,A,1188,Bombina bombina,2005,p
CZ0723430,Údolí Bánovského potoka,I,1074,Eriogaster catax,2005,p
CZ0723430,Údolí Bánovského potoka,A,1193,Bombina variegata,2005,p
CZ0723434,Vlára,F,1146,Sabanejewia aurata,2005,p
CZ0723750,Jankovice - kostel,M,1324,Myotis myotis,2005,r
CZ0723751,Komňa - kostel,M,1324,Myotis myotis,2005,r
CZ0723752,Lidečko - kostel,M,1324,Myotis myotis,2005,r
CZ0723753,Luhačovice - zámek,M,1303,Rhinolophus hipposideros,2005,r
CZ0723753,Luhačovice - zámek,M,1324,Myotis myotis,2005,r
CZ0723754,Pozděchov - kostel,M,1303,Rhinolophus hipposideros,2005,r
CZ0723755,Rusava - kostel,M,1324,Myotis myotis,2005,r
CZ0723756,Slavičín - kostel,M,1324,Myotis myotis,2005,r
CZ0723757,Slavičín - zámek,M,1321,Myotis emarginatus,2005,r
